currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,0.9,0.9,eastus2,US East 2,2021-05-01T00:00:00Z,0808fe13-47a6-4c56-802f-667d7ac9de95,NC6,DZH318Z0BQ4Z,DZH318Z0BQ4Z/0074,Virtual Machines NC Series,NC6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC6,,
USD,0.0,2.7119999999999997,2.7119999999999997,eastus2,US East 2,2021-11-01T00:00:00Z,08a23e21-a951-50b2-970b-db365291cd6d,E48as v5,DZH318Z093WZ,DZH318Z093WZ/00HX,Virtual Machines Easv5 Series,E48as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48as_v5,,
USD,0.0,22.98,22.98,eastus2,US East 2,2024-10-01T00:00:00Z,08a32583-4e50-5e6c-98ae-0aebcbe0a2fa,Standard_M64bds_1_v3,DZH318Z0FRGC,DZH318Z0FRGC/0040,Virtual Machines Mbdsv3 Series,Standard_M64bds_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M64bds_1_v3,,
USD,0.0,2.016,2.016,eastus2,US East 2,2020-08-01T00:00:00Z,08c317d9-5449-54ce-80f1-97278010b92a,E32s v4,DZH318Z0CSHL,DZH318Z0CSHL/0095,Virtual Machines Esv4 Series,E32s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32s_v4,,
USD,0.0,5.415,5.415,eastus2,US East 2,2018-06-01T00:00:00Z,0902ed6f-4590-4156-8267-ff54322eaf5a,M64ls,DZH318Z0BQ4W,DZH318Z0BQ4W/00J4,Virtual Machines MS Series,M64ls,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M64ls,,
USD,0.0,13.971,13.971,eastus2,US East 2,2024-10-01T00:00:00Z,091ada3d-160c-54ee-af3c-0f85fe359d86,E192is v6,DZH318Z0GNH6,DZH318Z0GNH6/00L6,Virtual Machines Esv6 Series,E192is v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E192is_v6,,
USD,0.0,0.08600000000000001,0.08600000000000001,eastus2,US East 2,2021-11-01T00:00:00Z,09368cd1-d458-5cbf-bcfa-3c9e6a1ebead,D2as v5,DZH318Z08W0T,DZH318Z08W0T/0013,Virtual Machines Dasv5 Series,Standard_D2as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2as_v5,,
USD,0.0,4.18,4.18,eastus2,US East 2,2024-10-01T00:00:00Z,09f5aab6-9a20-5bc1-a76c-8bee16a7a29c,Standard_M48bs_v3,DZH318Z0FRG9,DZH318Z0FRG9/003F,Virtual Machines Mbsv3 Series,Standard_M48bs_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M48bs_v3,,
USD,0.0,3.144,3.144,eastus2,US East 2,2023-08-01T00:00:00Z,0a43a834-4ebe-5131-ae6b-4f26621d32d7,EC48ads_v5,DZH318Z09B62,DZH318Z09B62/00DP,ECadsv5-series Linux,Standard_EC48ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC48ads_v5,,
USD,0.0,1.248,1.248,eastus2,US East 2,2022-06-01T00:00:00Z,0a59b1c1-0130-57d2-84b1-5913447d214d,L16as v3,DZH318Z08NR9,DZH318Z08NR9/0031,Lasv3 Series Linux,Standard_L16as_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L16as_v3,,
USD,0.0,2.176,2.176,eastus2,US East 2,2022-09-01T00:00:00Z,0ab97783-6e23-59b5-94c4-24d95da7eee9,D64pls v5,DZH318Z092S2,DZH318Z092S2/00H0,Virtual Machines Dplsv5 Series,Standard_D64pls_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64pls_v5,,
USD,0.0,1.008,1.008,eastus2,US East 2,2022-09-01T00:00:00Z,0acf0216-a9a2-5fa1-8346-b402de5fb88a,E20ps v5,DZH318Z092S9,DZH318Z092S9/007L,Virtual Machines Epsv5 Series,Standard_E20ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20ps_v5,,
USD,0.0,2.616,2.616,eastus2,US East 2,2024-10-01T00:00:00Z,0adb56fd-274e-5e82-b990-a4282d92fcf5,E32-16ds v6,DZH318Z0GNHM,DZH318Z0GNHM/006K,Virtual Machines Edsv6 Series,E32-16ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16ds_v6,,
USD,0.0,1.26,1.26,eastus2,US East 2,2020-08-01T00:00:00Z,0b11a9dd-9e7e-575b-ae82-c07aaf6534d6,E20 v4,DZH318Z0D1L7,DZH318Z0D1L7/00CL,Virtual Machines Ev4 Series,E20 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20_v4,,
USD,0.0,1.46,1.46,eastus2,US East 2,2018-07-01T00:00:00Z,341ed17b-db44-4898-93af-784a13e8f131,E20s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/02RH,Virtual Machines ESv3 Series,E20s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E20s_v3,,
USD,0.0,3.072,3.072,eastus2,US East 2,2019-12-01T00:00:00Z,96dcbf7a-8cd2-43c2-9420-3eb841354ef5,D64as v4,DZH318Z0CM2C,DZH318Z0CM2C/000D,Virtual Machines Dasv4 Series,D64as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D64as_v4,,
USD,0.0,0.0922,0.0922,eastus2,US East 2,2024-10-01T00:00:00Z,0bd38f1f-f433-5ab3-8720-29b1d997be98,E2ps v6,DZH318Z0G1H0,DZH318Z0G1H0/0035,Virtual Machines Epsv6 Series,E2ps v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2ps_v6,,
USD,0.0,0.226,0.226,eastus2,US East 2,2021-12-01T00:00:00Z,0bdb4f0c-bdee-5dd3-976e-16cc1ef7a9c8,D4d v5,DZH318Z08MC2,DZH318Z08MC2/0099,Virtual Machines Ddv5 Series,Standard_D4d_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4d_v5,,
USD,0.0,10.465,10.465,eastus2,US East 2,2024-10-01T00:00:00Z,0bf09e11-b0d2-53aa-af6a-f177e41dccd1,E128-64ds v6,DZH318Z0GNHM,DZH318Z0GNHM/005P,Virtual Machines Edsv6 Series,E128-64ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E128-64ds_v6,,
USD,0.0,22.31,22.31,eastus2,US East 2,2022-01-01T00:00:00Z,e56b5b2c-2fa3-45ec-a77e-30adfa091317,M208-104s_v2,DZH318Z0BX5L,DZH318Z0BX5L/02QW,Virtual Machines MSv2 Series,M208-104s_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M208-104s_v2,,
USD,0.0,6.288,6.288,eastus2,US East 2,2023-11-01T00:00:00Z,0ccf64a6-d70b-5be0-b404-d9e69ac1595b,EC96adscc v5,DZH318Z0BDCH,DZH318Z0BDCH/000G,Virtual Machines ECadsccv5 Series,Standard_EC96ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC96ads_cc_v5,,
USD,0.0,3.485,3.485,eastus2,US East 2,2024-09-01T00:00:00Z,0cf4d9a0-a526-5b71-a681-286fa3fe1fa1,E48ads v6,DZH318Z0F5DX,DZH318Z0F5DX/001K,Virtual Machines Eadsv6 Series,E48ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48ads_v6,,
USD,0.0,1.808,1.808,eastus2,US East 2,2021-11-01T00:00:00Z,0d0944d6-4e45-5e5c-a535-66efea5106bc,E32as v5,DZH318Z093WZ,DZH318Z093WZ/00HS,Virtual Machines Easv5 Series,E32as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32as_v5,,
USD,0.0,2.304,2.304,eastus2,US East 2,2020-06-01T00:00:00Z,0d09e890-603c-540f-bf0b-f442836e692e,E32-16ds v4,DZH318Z0CSHK,DZH318Z0CSHK/004M,Virtual Machines Edsv4 Series,E32-16ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16ds_v4,,
USD,0.0,4.723,4.723,eastus2,US East 2,2021-12-01T00:00:00Z,0d1c4ec0-e222-507d-826a-c9f354613602,Ddsv4 Type 2,DZH318Z0DFW0,DZH318Z0DFW0/00DN,Ddsv4 Series Dedicated Host,Ddsv4 Type 2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Ddsv4_Type2,,
USD,0.0,1.424,1.424,eastus2,US East 2,2023-10-01T00:00:00Z,0d24faa8-8b1e-5803-9b70-b1fed9f4ee8d,D16as v5,DZH318Z08W0R,DZH318Z08W0R/000S,Dasv5 Series Cloud Services,Standard_D16as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16as_v5,,
USD,0.0,0.14400000000000002,0.14400000000000002,eastus2,US East 2,2020-06-01T00:00:00Z,0d331751-5f6e-57df-9d43-14d5b1174506,E2d v4,DZH318Z0D1L5,DZH318Z0D1L5/00NQ,Virtual Machines Edv4 Series,E2d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2d_v4,,
USD,0.0,0.249,0.249,eastus2,US East 2,2024-10-01T00:00:00Z,0d632e9c-193d-5e76-81bf-c541d1c4b1c9,D4ds v6,DZH318Z0GNHJ,DZH318Z0GNHJ/005N,Virtual Machines Ddsv6 Series,D4ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4ds_v6,,
USD,0.0,3.072,3.072,eastus2,US East 2,2021-12-01T00:00:00Z,0db05c3e-178d-5ea4-ac3d-d79dccc2c8a2,D64s v5,DZH318Z08M9W,DZH318Z08M9W/00JV,Virtual Machines Dsv5 Series,Standard_D64s_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64s_v5,,
USD,0.0,0.17200000000000001,0.17200000000000001,eastus2,US East 2,2021-11-01T00:00:00Z,0dd7d35c-8048-568f-9e43-7ee85f6d3408,D4as v5,DZH318Z08W0T,DZH318Z08W0T/000Z,Virtual Machines Dasv5 Series,Standard_D4as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4as_v5,,
USD,0.0,2.096,2.096,eastus2,US East 2,2023-11-01T00:00:00Z,0dda2401-872b-5f9e-823b-a9b736fd70f2,EC32adscc v5,DZH318Z0BDCH,DZH318Z0BDCH/000V,Virtual Machines ECadsccv5 Series,Standard_EC32ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC32ads_cc_v5,,
USD,0.0,6.864,6.864,eastus2,US East 2,2022-08-01T00:00:00Z,0e1e833f-d960-556d-b5c1-58139cb9bbd6,Lasv3 Type1,DZH318Z08NRB,DZH318Z08NRB/0002,Lasv3 Series DedicatedHost,Lasv3 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Lasv3_Type1,,
USD,0.0,0.643,0.643,eastus2,US East 2,2024-09-01T00:00:00Z,0e1fa563-76db-5255-a428-28ccc5755e06,D16als v6,DZH318Z0F5F4,DZH318Z0F5F4/0078,Virtual Machines Dalsv6 Series,D16als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16als_v6,,
USD,0.0,0.327,0.327,eastus2,US East 2,2024-10-01T00:00:00Z,0e3b8dd3-e981-5436-ac37-58681fc0e76d,E4-2ds v6,DZH318Z0GNHM,DZH318Z0GNHM/006M,Virtual Machines Edsv6 Series,E4-2ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4-2ds_v6,,
USD,0.0,0.585,0.585,eastus2,US East 2,2024-09-01T00:00:00Z,0e4e7741-cea7-51d7-9301-024145c7e966,D8ns v6,DZH318Z0M4ZS,DZH318Z0M4ZS/004R,Virtual Machines Dnv6 Series Linux,D8ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8ns_v6,,
USD,0.0,4.608,4.608,eastus2,US East 2,2021-12-01T00:00:00Z,0e59cd53-ab50-57c4-a55c-55075710f8c2,E64ds v5,DZH318Z096SN,DZH318Z096SN/00QB,Virtual Machines Edsv5 Series,E64ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64ds_v5,,
USD,0.0,0.41200000000000003,0.41200000000000003,eastus2,US East 2,2023-11-01T00:00:00Z,0eb83793-2de0-5661-a5af-6a8beef8c660,DC8adscc v5,DZH318Z0BDL9,DZH318Z0BDL9/001T,Virtual Machines DCadsccv5 Series,Standard_DC8ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC8ads_cc_v5,,
USD,0.0,0.384,0.384,eastus2,US East 2,2021-12-01T00:00:00Z,0ed3f192-c7a4-5afd-8ded-60c7e1a7c83a,D8s v5,DZH318Z08M9W,DZH318Z08M9W/00JM,Virtual Machines Dsv5 Series,Standard_D8s_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8s_v5,,
USD,0.0,1.232,1.232,eastus2,US East 2,2022-07-01T00:00:00Z,0ed72ebe-c49e-56dd-8c5a-e142ccae3c20,D32as v5 Promo,DZH318Z08W2M,DZH318Z08W2M/0038,Virtual Machines Dasv5 Promo Series,Standard_D32as_v5_Promo,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32as_v5_Promo,,
USD,0.0,4.234,4.234,eastus2,US East 2,2024-10-01T00:00:00Z,0f1e1fb2-4e66-5db4-8207-8c2c21180e94,E64-16s v6,DZH318Z0GNH6,DZH318Z0GNH6/00KD,Virtual Machines Esv6 Series,E64-16s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-16s_v6,,
USD,0.0,0.126,0.126,eastus2,US East 2,2020-08-01T00:00:00Z,0f2a5198-2c93-5e40-819a-3b6528952c92,E2s v4,DZH318Z0CSHL,DZH318Z0CSHL/00K0,Virtual Machines Esv4 Series,E2s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2s_v4,,
USD,0.0,7.232,7.232,eastus2,US East 2,2023-12-01T00:00:00Z,0f624bf4-02a7-52a6-b7b6-af4529836394,DC128edsv5,DZH318Z0K804,DZH318Z0K804/00CN,Virtual Machines DCedsv5 Series,DC128edsv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC128eds_v5,,
